"FirstAuthorGender","student","conference","Score.mean","year","format"
"M","Non-Student","E10",0.272980501392758,3,"Abstract"
"M","Non-Student","E10",0.362116991643454,3,"Abstract"
"M","Student","E10",0.362116991643454,3,"Paper"
"M","Student","E10",0.362116991643454,3,"Abstract"
"M","Non-Student","E10",0.362116991643454,3,"Paper"
"F","Non-Student","E10",0.362116991643454,3,"Abstract"
"F","Student","E10",0.362116991643454,3,"Abstract"
"M","Student","E10",0.362116991643454,3,"Abstract"
"M","Student","E10",0.362116991643454,3,"Paper"
"M","Non-Student","E10",0.362116991643454,3,"Abstract"
"F","Student","E10",0.362116991643454,3,"Abstract"
"F","Non-Student","E10",0.362116991643454,3,"Paper"
"F","Non-Student","E10",0.362116991643454,3,"Abstract"
"M","Non-Student","E10",0.362116991643454,3,"Paper"
"M","Non-Student","E10",0.362116991643454,3,"Paper"
"M","Non-Student","E10",0.362116991643454,3,"Paper"
"M","Non-Student","E10",0.362116991643454,3,"Paper"
"F","Student","E10",0.362116991643454,3,"Abstract"
"F","Non-Student","E10",0.362116991643454,3,"Abstract"
"M","Non-Student","E10",0.362116991643454,3,"Abstract"
"M","Non-Student","E10",0.362116991643454,3,"Paper"
"M","Non-Student","E10",0.362116991643454,3,"Paper"
"F","Non-Student","E10",0.362116991643454,3,"Abstract"
"F","Non-Student","E10",0.362116991643454,3,"Paper"
"M","Non-Student","E10",0.362116991643454,3,"Abstract"
"F","Non-Student","E10",0.362116991643454,3,"Paper"
"F","Non-Student","E10",0.362116991643454,3,"Abstract"
"F","Non-Student","E10",0.362116991643454,3,"Abstract"
"M","Non-Student","E10",0.362116991643454,3,"Abstract"
"M","Non-Student","E10",0.362116991643454,3,"Paper"
"M","Non-Student","E10",0.448467966573816,3,"Abstract"
"F","Non-Student","E10",0.534818941504178,3,"Paper"
"M","Student","E10",0.534818941504178,3,"Abstract"
"M","Non-Student","E10",0.534818941504178,3,"Abstract"
"F","Non-Student","E10",0.534818941504178,3,"Paper"
"M","Non-Student","E10",0.534818941504178,3,"Abstract"
"F","Non-Student","E10",0.534818941504178,3,"Abstract"
"M","Non-Student","E10",0.534818941504178,3,"Paper"
"M","Student","E10",0.534818941504178,3,"Abstract"
"F","Non-Student","E10",0.534818941504178,3,"Abstract"
"M","Student","E10",0.534818941504178,3,"Paper"
"F","Non-Student","E10",0.534818941504178,3,"Abstract"
"M","Non-Student","E10",0.534818941504178,3,"Abstract"
"M","Student","E10",0.534818941504178,3,"Paper"
"M","Non-Student","E10",0.534818941504178,3,"Paper"
"M","Student","E10",0.534818941504178,3,"Abstract"
"F","Student","E10",0.534818941504178,3,"Abstract"
"F","Non-Student","E10",0.534818941504178,3,"Paper"
"F","Non-Student","E10",0.534818941504178,3,"Abstract"
"M","Non-Student","E10",0.534818941504178,3,"Abstract"
"M","Non-Student","E10",0.534818941504178,3,"Abstract"
"M","Non-Student","E10",0.534818941504178,3,"Abstract"
"M","Non-Student","E10",0.534818941504178,3,"Abstract"
"F","Non-Student","E10",0.534818941504178,3,"Abstract"
"M","Non-Student","E10",0.534818941504178,3,"Abstract"
"F","Student","E10",0.534818941504178,3,"Paper"
"M","Non-Student","E10",0.534818941504178,3,"Paper"
"F","Non-Student","E10",0.534818941504178,3,"Abstract"
"M","Non-Student","E10",0.534818941504178,3,"Abstract"
"M","Non-Student","E10",0.534818941504178,3,"Paper"
"M","Non-Student","E10",0.534818941504178,3,"Paper"
"F","Non-Student","E10",0.623955431754875,3,"Abstract"
"F","Non-Student","E10",0.623955431754875,3,"Abstract"
"M","Student","E10",0.690807799442897,3,"Abstract"
"F","Non-Student","E10",0.690807799442897,3,"Abstract"
"M","Student","E10",0.690807799442897,3,"Abstract"
"M","Student","E10",0.690807799442897,3,"Abstract"
"M","Student","E10",0.690807799442897,3,"Abstract"
"M","Student","E10",0.690807799442897,3,"Abstract"
"M","Student","E10",0.690807799442897,3,"Abstract"
"M","Non-Student","E10",0.690807799442897,3,"Abstract"
"M","Non-Student","E10",0.690807799442897,3,"Abstract"
"M","Student","E10",0.690807799442897,3,"Paper"
"F","Non-Student","E10",0.690807799442897,3,"Abstract"
"M","Non-Student","E10",0.690807799442897,3,"Abstract"
"F","Non-Student","E10",0.690807799442897,3,"Paper"
"M","Non-Student","E10",0.690807799442897,3,"Abstract"
"F","Non-Student","E10",0.690807799442897,3,"Abstract"
"M","Non-Student","E10",0.690807799442897,3,"Abstract"
"M","Non-Student","E10",0.690807799442897,3,"Paper"
"M","Non-Student","E10",0.690807799442897,3,"Abstract"
"F","Non-Student","E10",0.690807799442897,3,"Abstract"
"M","Non-Student","E10",0.690807799442897,3,"Abstract"
"F","Student","E10",0.690807799442897,3,"Abstract"
"M","Non-Student","E10",0.690807799442897,3,"Abstract"
"M","Non-Student","E10",0.763231197771588,3,"Abstract"
"M","Student","E10",0.763231197771588,3,"Paper"
"F","Non-Student","E10",0.763231197771588,3,"Paper"
"M","Non-Student","E10",0.763231197771588,3,"Abstract"
"M","Non-Student","E10",0.84958217270195,3,"Abstract"
"M","Non-Student","E10",0.84958217270195,3,"Abstract"
"M","Non-Student","E10",0.84958217270195,3,"Abstract"
"F","Student","E10",0.84958217270195,3,"Abstract"
"M","Non-Student","E10",0.84958217270195,3,"Abstract"
"M","Student","E10",0.84958217270195,3,"Abstract"
"M","Non-Student","E10",0.84958217270195,3,"Abstract"
"M","Non-Student","E10",0.84958217270195,3,"Abstract"
"M","Non-Student","E10",0.84958217270195,3,"Abstract"
"F","Non-Student","E10",0.84958217270195,3,"Abstract"
"F","Non-Student","E10",0.84958217270195,3,"Abstract"
"M","Non-Student","E10",0.84958217270195,3,"Abstract"
"M","Student","E10",0.84958217270195,3,"Abstract"
"M","Non-Student","E10",0.84958217270195,3,"Abstract"
"F","Non-Student","E10",0.84958217270195,3,"Abstract"
"M","Non-Student","E10",0.84958217270195,3,"Abstract"
"M","Non-Student","E10",0.84958217270195,3,"Abstract"
"M","Student","E10",0.84958217270195,3,"Paper"
"M","Non-Student","E10",0.84958217270195,3,"Abstract"
"M","Non-Student","E10",0.84958217270195,3,"Paper"
"M","Non-Student","E10",0.84958217270195,3,"Paper"
"M","Non-Student","E10",0.84958217270195,3,"Paper"
"M","Student","E10",0.84958217270195,3,"Abstract"
"M","Student","E10",0.84958217270195,3,"Abstract"
"F","Non-Student","E10",0.84958217270195,3,"Abstract"
"M","Student","E10",0.84958217270195,3,"Paper"
"M","Non-Student","E10",0.84958217270195,3,"Abstract"
"F","Student","E10",0.933147632311978,3,"Abstract"
"F","Non-Student","E10",0.933147632311978,3,"Abstract"
"M","Non-Student","E10",0.933147632311978,3,"Abstract"
"F","Non-Student","E10",1,3,"Abstract"
"F","Student","E10",1,3,"Abstract"
"M","Non-Student","E10",1,3,"Abstract"
"M","Student","E10",1,3,"Abstract"
"F","Student","E10",1,3,"Abstract"
"M","Student","E10",1,3,"Abstract"
"F","Non-Student","E10",1,3,"Abstract"
"F","Non-Student","E10",1,3,"Paper"
"F","Non-Student","E10",1,3,"Abstract"
"F","Non-Student","E10",1,3,"Abstract"
"F","Non-Student","E10",1,3,"Abstract"
"M","Non-Student","E10",1,3,"Abstract"
"F","Non-Student","E10",1,3,"Abstract"
"F","Non-Student","E10",1,3,"Paper"
"F","Non-Student","E10",1,3,"Abstract"
"M","Non-Student","E10",1,3,"Abstract"
"M","Non-Student","E10",1,3,"Paper"
"M","Non-Student","E10",1,3,"Paper"
"F","Student","E10",1,3,"Abstract"
"M","Non-Student","E10",1,3,"Abstract"
"M","Non-Student","E10",1,3,"Abstract"
"M","Non-Student","E11",0,4,"Paper"
"M","Non-Student","E11",0.00495049504950495,4,"Paper"
"M","Non-Student","E11",0.0099009900990099,4,"Abstract"
"M","Non-Student","E11",0.0148514851485149,4,"Paper"
"M","Non-Student","E11",0.0198019801980198,4,"Abstract"
"M","Non-Student","E11",0.0371287128712871,4,"Abstract"
"F","Non-Student","E11",0.0371287128712871,4,"Abstract"
"M","Non-Student","E11",0.0371287128712871,4,"Paper"
"M","Student","E11",0.0371287128712871,4,"Abstract"
"M","Student","E11",0.0371287128712871,4,"Abstract"
"M","Non-Student","E11",0.0371287128712871,4,"Abstract"
"M","Non-Student","E11",0.0643564356435644,4,"Paper"
"M","Non-Student","E11",0.0643564356435644,4,"Abstract"
"M","Non-Student","E11",0.0643564356435644,4,"Paper"
"F","Student","E11",0.0643564356435644,4,"Abstract"
"F","Student","E11",0.0643564356435644,4,"Abstract"
"M","Student","E11",0.0816831683168317,4,"Paper"
"M","Non-Student","E11",0.0816831683168317,4,"Paper"
"M","Student","E11",0.101485148514851,4,"Abstract"
"F","Non-Student","E11",0.101485148514851,4,"Abstract"
"M","Non-Student","E11",0.101485148514851,4,"Abstract"
"M","Non-Student","E11",0.101485148514851,4,"Abstract"
"M","Student","E11",0.101485148514851,4,"Abstract"
"M","Non-Student","E11",0.101485148514851,4,"Abstract"
"M","Non-Student","E11",0.163366336633663,4,"Paper"
"F","Non-Student","E11",0.163366336633663,4,"Abstract"
"M","Student","E11",0.163366336633663,4,"Paper"
"M","Non-Student","E11",0.163366336633663,4,"Abstract"
"M","Non-Student","E11",0.163366336633663,4,"Abstract"
"M","Non-Student","E11",0.163366336633663,4,"Abstract"
"M","Non-Student","E11",0.163366336633663,4,"Abstract"
"M","Student","E11",0.163366336633663,4,"Abstract"
"M","Non-Student","E11",0.163366336633663,4,"Paper"
"M","Non-Student","E11",0.163366336633663,4,"Abstract"
"F","Student","E11",0.163366336633663,4,"Abstract"
"F","Student","E11",0.163366336633663,4,"Abstract"
"M","Student","E11",0.163366336633663,4,"Paper"
"F","Non-Student","E11",0.163366336633663,4,"Abstract"
"F","Student","E11",0.163366336633663,4,"Abstract"
"M","Student","E11",0.163366336633663,4,"Abstract"
"M","Non-Student","E11",0.163366336633663,4,"Abstract"
"F","Non-Student","E11",0.163366336633663,4,"Abstract"
"F","Non-Student","E11",0.163366336633663,4,"Paper"
"M","Non-Student","E11",0.212871287128713,4,"Abstract"
"M","Student","E11",0.235148514851485,4,"Abstract"
"M","Non-Student","E11",0.235148514851485,4,"Paper"
"F","Non-Student","E11",0.235148514851485,4,"Abstract"
"M","Student","E11",0.235148514851485,4,"Abstract"
"M","Student","E11",0.235148514851485,4,"Paper"
"M","Non-Student","E11",0.235148514851485,4,"Abstract"
"M","Non-Student","E11",0.235148514851485,4,"Paper"
"M","Student","E11",0.235148514851485,4,"Abstract"
"M","Non-Student","E11",0.264851485148515,4,"Abstract"
"M","Non-Student","E11",0.264851485148515,4,"Paper"
"M","Non-Student","E11",0.264851485148515,4,"Abstract"
"M","Non-Student","E11",0.264851485148515,4,"Abstract"
"F","Non-Student","E11",0.309405940594059,4,"Abstract"
"M","Non-Student","E11",0.309405940594059,4,"Paper"
"M","Student","E11",0.309405940594059,4,"Abstract"
"M","Student","E11",0.309405940594059,4,"Abstract"
"M","Student","E11",0.309405940594059,4,"Abstract"
"M","Student","E11",0.309405940594059,4,"Paper"
"M","Non-Student","E11",0.309405940594059,4,"Paper"
"F","Non-Student","E11",0.309405940594059,4,"Abstract"
"M","Non-Student","E11",0.309405940594059,4,"Abstract"
"M","Non-Student","E11",0.309405940594059,4,"Abstract"
"F","Student","E11",0.309405940594059,4,"Abstract"
"M","Student","E11",0.309405940594059,4,"Abstract"
"M","Non-Student","E11",0.309405940594059,4,"Paper"
"M","Non-Student","E11",0.309405940594059,4,"Abstract"
"M","Student","E11",0.349009900990099,4,"Abstract"
"M","Non-Student","E11",0.349009900990099,4,"Paper"
"M","Non-Student","E11",0.398514851485149,4,"Abstract"
"F","Student","E11",0.398514851485149,4,"Abstract"
"M","Student","E11",0.398514851485149,4,"Paper"
"F","Student","E11",0.398514851485149,4,"Abstract"
"F","Non-Student","E11",0.398514851485149,4,"Abstract"
"F","Non-Student","E11",0.398514851485149,4,"Paper"
"M","Non-Student","E11",0.398514851485149,4,"Abstract"
"M","Non-Student","E11",0.398514851485149,4,"Paper"
"M","Student","E11",0.398514851485149,4,"Abstract"
"F","Non-Student","E11",0.398514851485149,4,"Paper"
"M","Student","E11",0.398514851485149,4,"Abstract"
"F","Non-Student","E11",0.398514851485149,4,"Abstract"
"M","Student","E11",0.398514851485149,4,"Abstract"
"F","Non-Student","E11",0.398514851485149,4,"Paper"
"M","Non-Student","E11",0.398514851485149,4,"Paper"
"M","Non-Student","E11",0.398514851485149,4,"Abstract"
"M","Non-Student","E11",0.398514851485149,4,"Paper"
"M","Student","E11",0.398514851485149,4,"Abstract"
"F","Non-Student","E11",0.48019801980198,4,"Abstract"
"M","Student","E11",0.48019801980198,4,"Abstract"
"F","Student","E11",0.48019801980198,4,"Paper"
"M","Non-Student","E11",0.48019801980198,4,"Abstract"
"F","Non-Student","E11",0.48019801980198,4,"Abstract"
"M","Student","E11",0.48019801980198,4,"Paper"
"M","Student","E11",0.48019801980198,4,"Abstract"
"F","Student","E11",0.48019801980198,4,"Abstract"
"M","Student","E11",0.48019801980198,4,"Abstract"
"M","Student","E11",0.48019801980198,4,"Abstract"
"M","Non-Student","E11",0.48019801980198,4,"Paper"
"M","Student","E11",0.48019801980198,4,"Paper"
"M","Student","E11",0.48019801980198,4,"Abstract"
"F","Non-Student","E11",0.48019801980198,4,"Abstract"
"F","Non-Student","E11",0.48019801980198,4,"Abstract"
"M","Non-Student","E11",0.537128712871287,4,"Abstract"
"M","Student","E11",0.537128712871287,4,"Abstract"
"M","Non-Student","E11",0.537128712871287,4,"Abstract"
"F","Student","E11",0.537128712871287,4,"Abstract"
"F","Non-Student","E11",0.537128712871287,4,"Abstract"
"M","Student","E11",0.537128712871287,4,"Abstract"
"F","Student","E11",0.537128712871287,4,"Abstract"
"M","Non-Student","E11",0.537128712871287,4,"Paper"
"F","Non-Student","E11",0.586633663366337,4,"Paper"
"M","Non-Student","E11",0.586633663366337,4,"Abstract"
"F","Non-Student","E11",0.586633663366337,4,"Abstract"
"M","Non-Student","E11",0.586633663366337,4,"Abstract"
"M","Non-Student","E11",0.586633663366337,4,"Abstract"
"F","Student","E11",0.586633663366337,4,"Abstract"
"M","Non-Student","E11",0.586633663366337,4,"Paper"
"F","Student","E11",0.586633663366337,4,"Abstract"
"F","Student","E11",0.586633663366337,4,"Abstract"
"F","Non-Student","E11",0.586633663366337,4,"Paper"
"M","Student","E11",0.586633663366337,4,"Abstract"
"M","Student","E11",0.586633663366337,4,"Abstract"
"F","Non-Student","E11",0.618811881188119,4,"Abstract"
"M","Non-Student","E11",0.685643564356436,4,"Abstract"
"F","Student","E11",0.685643564356436,4,"Abstract"
"M","Non-Student","E11",0.685643564356436,4,"Abstract"
"M","Non-Student","E11",0.685643564356436,4,"Abstract"
"F","Non-Student","E11",0.685643564356436,4,"Abstract"
"F","Non-Student","E11",0.685643564356436,4,"Abstract"
"F","Non-Student","E11",0.685643564356436,4,"Abstract"
"M","Non-Student","E11",0.685643564356436,4,"Paper"
"F","Non-Student","E11",0.685643564356436,4,"Abstract"
"F","Student","E11",0.685643564356436,4,"Abstract"
"M","Non-Student","E11",0.685643564356436,4,"Abstract"
"M","Non-Student","E11",0.685643564356436,4,"Abstract"
"F","Student","E11",0.685643564356436,4,"Abstract"
"M","Student","E11",0.685643564356436,4,"Abstract"
"F","Non-Student","E11",0.685643564356436,4,"Abstract"
"F","Student","E11",0.685643564356436,4,"Abstract"
"M","Student","E11",0.685643564356436,4,"Abstract"
"M","Non-Student","E11",0.685643564356436,4,"Abstract"
"M","Non-Student","E11",0.685643564356436,4,"Paper"
"F","Non-Student","E11",0.685643564356436,4,"Paper"
"M","Non-Student","E11",0.685643564356436,4,"Paper"
"M","Student","E11",0.685643564356436,4,"Paper"
"M","Non-Student","E11",0.685643564356436,4,"Abstract"
"F","Student","E11",0.685643564356436,4,"Abstract"
"F","Student","E11",0.685643564356436,4,"Paper"
"M","Non-Student","E11",0.685643564356436,4,"Paper"
"M","Non-Student","E11",0.752475247524752,4,"Abstract"
"M","Non-Student","E11",0.782178217821782,4,"Abstract"
"M","Non-Student","E11",0.782178217821782,4,"Abstract"
"F","Student","E11",0.782178217821782,4,"Abstract"
"F","Non-Student","E11",0.782178217821782,4,"Abstract"
"F","Non-Student","E11",0.782178217821782,4,"Abstract"
"F","Student","E11",0.782178217821782,4,"Abstract"
"F","Non-Student","E11",0.782178217821782,4,"Abstract"
"M","Non-Student","E11",0.782178217821782,4,"Abstract"
"M","Non-Student","E11",0.782178217821782,4,"Abstract"
"F","Student","E11",0.782178217821782,4,"Abstract"
"F","Student","E11",0.782178217821782,4,"Paper"
"F","Student","E11",0.829207920792079,4,"Paper"
"M","Non-Student","E11",0.829207920792079,4,"Abstract"
"F","Non-Student","E11",0.829207920792079,4,"Abstract"
"M","Student","E11",0.829207920792079,4,"Abstract"
"F","Student","E11",0.829207920792079,4,"Abstract"
"M","Non-Student","E11",0.829207920792079,4,"Abstract"
"F","Non-Student","E11",0.829207920792079,4,"Abstract"
"F","Student","E11",0.829207920792079,4,"Paper"
"M","Student","E11",0.881188118811881,4,"Paper"
"F","Student","E11",0.881188118811881,4,"Abstract"
"F","Non-Student","E11",0.881188118811881,4,"Abstract"
"M","Non-Student","E11",0.881188118811881,4,"Abstract"
"F","Student","E11",0.881188118811881,4,"Abstract"
"F","Student","E11",0.881188118811881,4,"Abstract"
"F","Student","E11",0.881188118811881,4,"Abstract"
"F","Non-Student","E11",0.881188118811881,4,"Abstract"
"F","Non-Student","E11",0.881188118811881,4,"Abstract"
"F","Student","E11",0.881188118811881,4,"Abstract"
"F","Student","E11",0.881188118811881,4,"Abstract"
"F","Non-Student","E11",0.881188118811881,4,"Abstract"
"M","Non-Student","E11",0.881188118811881,4,"Abstract"
"M","Non-Student","E11",0.938118811881188,4,"Abstract"
"F","Non-Student","E11",0.938118811881188,4,"Abstract"
"M","Non-Student","E11",0.938118811881188,4,"Paper"
"F","Non-Student","E11",0.938118811881188,4,"Abstract"
"F","Non-Student","E11",0.938118811881188,4,"Abstract"
"M","Non-Student","E11",0.938118811881188,4,"Abstract"
"M","Non-Student","E11",0.938118811881188,4,"Paper"
"M","Student","E11",0.938118811881188,4,"Abstract"
"M","Student","E11",0.938118811881188,4,"Abstract"
"F","Student","E11",0.938118811881188,4,"Abstract"
"M","Student","E12",0,5,"Paper"
"M","Non-Student","E12",0,5,"Paper"
"M","Non-Student","E12",0,5,"Abstract"
"F","Student","E12",0,5,"Abstract"
"M","Non-Student","E12",0,5,"Abstract"
"F","Non-Student","E12",0.0377833753148615,5,"Abstract"
"F","Student","E12",0.0377833753148615,5,"Abstract"
"M","Non-Student","E12",0.0377833753148615,5,"Abstract"
"M","Non-Student","E12",0.0377833753148615,5,"Abstract"
"F","Student","E12",0.0377833753148615,5,"Paper"
"F","Student","E12",0.0377833753148615,5,"Abstract"
"F","Non-Student","E12",0.0377833753148615,5,"Abstract"
"M","Non-Student","E12",0.0377833753148615,5,"Abstract"
"M","Non-Student","E12",0.0377833753148615,5,"Abstract"
"F","Non-Student","E12",0.0377833753148615,5,"Paper"
"F","Non-Student","E12",0.120906801007557,5,"Paper"
"M","Non-Student","E12",0.120906801007557,5,"Abstract"
"F","Non-Student","E12",0.120906801007557,5,"Paper"
"M","Non-Student","E12",0.120906801007557,5,"Abstract"
"M","Non-Student","E12",0.120906801007557,5,"Paper"
"F","Student","E12",0.120906801007557,5,"Paper"
"M","Non-Student","E12",0.120906801007557,5,"Abstract"
"M","Student","E12",0.120906801007557,5,"Abstract"
"M","Non-Student","E12",0.120906801007557,5,"Abstract"
"M","Non-Student","E12",0.120906801007557,5,"Abstract"
"M","Student","E12",0.120906801007557,5,"Paper"
"M","Non-Student","E12",0.120906801007557,5,"Paper"
"F","Non-Student","E12",0.120906801007557,5,"Abstract"
"F","Student","E12",0.120906801007557,5,"Paper"
"M","Student","E12",0.120906801007557,5,"Abstract"
"M","Non-Student","E12",0.120906801007557,5,"Abstract"
"F","Student","E12",0.120906801007557,5,"Abstract"
"M","Student","E12",0.120906801007557,5,"Abstract"
"M","Student","E12",0.120906801007557,5,"Abstract"
"F","Non-Student","E12",0.120906801007557,5,"Abstract"
"M","Non-Student","E12",0.120906801007557,5,"Abstract"
"F","Student","E12",0.120906801007557,5,"Abstract"
"F","Non-Student","E12",0.120906801007557,5,"Paper"
"M","Non-Student","E12",0.251889168765743,5,"Paper"
"M","Student","E12",0.251889168765743,5,"Abstract"
"M","Non-Student","E12",0.251889168765743,5,"Abstract"
"M","Student","E12",0.251889168765743,5,"Abstract"
"F","Student","E12",0.251889168765743,5,"Abstract"
"F","Non-Student","E12",0.251889168765743,5,"Paper"
"M","Non-Student","E12",0.251889168765743,5,"Abstract"
"F","Non-Student","E12",0.251889168765743,5,"Abstract"
"F","Non-Student","E12",0.251889168765743,5,"Abstract"
"M","Non-Student","E12",0.251889168765743,5,"Paper"
"M","Non-Student","E12",0.251889168765743,5,"Paper"
"M","Non-Student","E12",0.251889168765743,5,"Paper"
"F","Non-Student","E12",0.251889168765743,5,"Abstract"
"M","Student","E12",0.251889168765743,5,"Abstract"
"F","Non-Student","E12",0.251889168765743,5,"Paper"
"M","Non-Student","E12",0.251889168765743,5,"Abstract"
"F","Non-Student","E12",0.251889168765743,5,"Paper"
"F","Student","E12",0.251889168765743,5,"Paper"
"M","Student","E12",0.251889168765743,5,"Abstract"
"M","Non-Student","E12",0.251889168765743,5,"Paper"
"F","Non-Student","E12",0.251889168765743,5,"Abstract"
"M","Non-Student","E12",0.251889168765743,5,"Abstract"
"M","Non-Student","E12",0.251889168765743,5,"Abstract"
"F","Non-Student","E12",0.251889168765743,5,"Abstract"
"F","Non-Student","E12",0.251889168765743,5,"Paper"
"F","Non-Student","E12",0.251889168765743,5,"Abstract"
"M","Non-Student","E12",0.251889168765743,5,"Paper"
"M","Non-Student","E12",0.251889168765743,5,"Abstract"
"M","Student","E12",0.251889168765743,5,"Abstract"
"M","Student","E12",0.342569269521411,5,"Abstract"
"M","Non-Student","E12",0.342569269521411,5,"Abstract"
"F","Student","E12",0.342569269521411,5,"Abstract"
"M","Student","E12",0.342569269521411,5,"Paper"
"M","Non-Student","E12",0.342569269521411,5,"Paper"
"M","Non-Student","E12",0.342569269521411,5,"Abstract"
"M","Non-Student","E12",0.342569269521411,5,"Paper"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"F","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"F","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"F","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Student","E12",0.463476070528967,5,"Abstract"
"M","Student","E12",0.463476070528967,5,"Abstract"
"F","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Paper"
"F","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"F","Non-Student","E12",0.463476070528967,5,"Abstract"
"F","Non-Student","E12",0.463476070528967,5,"Paper"
"F","Non-Student","E12",0.463476070528967,5,"Abstract"
"F","Student","E12",0.463476070528967,5,"Paper"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Paper"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"F","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Paper"
"M","Student","E12",0.463476070528967,5,"Abstract"
"M","Student","E12",0.463476070528967,5,"Paper"
"F","Student","E12",0.463476070528967,5,"Abstract"
"F","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"F","Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.463476070528967,5,"Abstract"
"F","Student","E12",0.463476070528967,5,"Abstract"
"F","Student","E12",0.463476070528967,5,"Abstract"
"M","Non-Student","E12",0.574307304785894,5,"Abstract"
"F","Student","E12",0.574307304785894,5,"Abstract"
"F","Non-Student","E12",0.574307304785894,5,"Abstract"
"M","Non-Student","E12",0.692695214105793,5,"Abstract"
"M","Non-Student","E12",0.692695214105793,5,"Abstract"
